"global","stock","m","g","b","d","c_","del","r","f","rho_plus","vul","eq"
FALSE,FALSE,0.05,0.025,0.24,0.1,0.2,0.1,0.01,0.9,0,1,8.48269942569102e-05
FALSE,FALSE,0.05,0.025,0.245,0.1,0.2,0.1,0.01,0.9,0,0.75,0.000536264039916626
FALSE,FALSE,0.05,0.025,0.25,0.1,0.2,0.1,0.01,0.9,1e-04,1,0.000748978228646263
FALSE,FALSE,0.05,0.025,0.255,0.1,0.2,0.1,0.01,0.9,0.0018,0.617647058823529,0.000861446614485699
FALSE,FALSE,0.05,0.025,0.26,0.1,0.2,0.1,0.01,0.9,0.0015,0.75,0.00081932686216663
FALSE,FALSE,0.05,0.025,0.265,0.1,0.2,0.1,0.01,0.9,0.0045,0.522727272727273,0.00372474845362959
FALSE,FALSE,0.05,0.025,0.27,0.1,0.2,0.1,0.01,0.9,0.0054,0.556603773584906,0.0048540732637164
FALSE,FALSE,0.05,0.025,0.275,0.1,0.2,0.1,0.01,0.9,0.0092,0.565217391304348,0.011237522891845
FALSE,FALSE,0.05,0.025,0.28,0.1,0.2,0.1,0.01,0.9,0.0176,0.583815028901734,0.0139130187191932
FALSE,FALSE,0.05,0.025,0.285,0.1,0.2,0.1,0.01,0.9,0.0084,0.523529411764706,0.0112759102601477
FALSE,FALSE,0.05,0.025,0.29,0.1,0.2,0.1,0.01,0.9,0.0133,0.525735294117647,0.0114611441545309
FALSE,FALSE,0.05,0.025,0.295,0.1,0.2,0.1,0.01,0.9,0.0433,0.563657407407407,0.04240531366444
FALSE,FALSE,0.05,0.025,0.3,0.1,0.2,0.1,0.01,0.9,0.0789,0.535076530612245,0.0777858506713572
FALSE,FALSE,0.05,0.025,0.305,0.1,0.2,0.1,0.01,0.9,0.0066,0.546153846153846,0.00455888382992347
FALSE,FALSE,0.05,0.025,0.31,0.1,0.2,0.1,0.01,0.9,0,1,7.34066068256075e-05
FALSE,FALSE,0.05,0.025,0.315,0.1,0.2,0.1,0.01,0.9,0.0016,0.6875,0.0015274199939065
FALSE,FALSE,0.05,0.025,0.32,0.1,0.2,0.1,0.01,0.9,5e-04,0.5,0.000507938210026452
FALSE,FALSE,0.05,0.025,0.325,0.1,0.2,0.1,0.01,0.9,0.0049,0.571428571428571,0.00401439611522276
FALSE,FALSE,0.05,0.025,0.33,0.1,0.2,0.1,0.01,0.9,0.0047,0.595744680851064,0.00369774588783416
FALSE,FALSE,0.05,0.025,0.335,0.1,0.2,0.1,0.01,0.9,0.0112,0.563063063063063,0.00838587631106591
FALSE,FALSE,0.05,0.025,0.34,0.1,0.2,0.1,0.01,0.9,0.0011,0.681818181818182,0.00116430133071286
FALSE,FALSE,0.05,0.025,0.345,0.1,0.2,0.1,0.01,0.9,0,0.4375,5.02917385272945e-05
FALSE,FALSE,0.05,0.025,0.35,0.1,0.2,0.1,0.01,0.9,0.0039,0.538461538461538,0.00294025919547536
FALSE,FALSE,0.05,0.025,0.355,0.1,0.2,0.1,0.01,0.9,0.0023,0.64,0.00291032686010406
FALSE,FALSE,0.05,0.025,0.36,0.1,0.2,0.1,0.01,0.9,0.0012,0.458333333333333,0.000351552598720979
FALSE,FALSE,0.05,0.025,0.365,0.1,0.2,0.1,0.01,0.9,9e-04,0.555555555555556,4.85017910358359e-05
FALSE,FALSE,0.05,0.025,0.37,0.1,0.2,0.1,0.01,0.9,0.0041,0.560975609756098,0.00361936378379842
FALSE,FALSE,0.05,0.025,0.375,0.1,0.2,0.1,0.01,0.9,0.0019,0.552631578947368,9.80582847663865e-05
FALSE,FALSE,0.05,0.025,0.38,0.1,0.2,0.1,0.01,0.9,5e-04,0.9,5.36671336997249e-05
FALSE,FALSE,0.05,0.025,0.385,0.1,0.2,0.1,0.01,0.9,0,1,0.00014101279780665
FALSE,FALSE,0.05,0.025,0.39,0.1,0.2,0.1,0.01,0.9,0,0.666666666666667,4.39427135324889e-05
FALSE,FALSE,0.05,0.025,0.395,0.1,0.2,0.1,0.01,0.9,0.0014,0.583333333333333,0.000187032771668323
FALSE,FALSE,0.05,0.025,0.4,0.1,0.2,0.1,0.01,0.9,0,1,0.000100829986590572
FALSE,FALSE,0.05,0.025,0.405,0.1,0.2,0.1,0.01,0.9,0.001,0.444444444444444,0.000225418000201229
FALSE,FALSE,0.05,0.025,0.41,0.1,0.2,0.1,0.01,0.9,0,1,7.72703049111857e-05
FALSE,FALSE,0.05,0.025,0.415,0.1,0.2,0.1,0.01,0.9,0,1,0.000192252759470079
FALSE,FALSE,0.05,0.025,0.42,0.1,0.2,0.1,0.01,0.9,0,0.555555555555556,5.04207352499227e-05
FALSE,FALSE,0.05,0.025,0.425,0.1,0.2,0.1,0.01,0.9,8e-04,0.6875,0.000243070869468685
FALSE,FALSE,0.05,0.025,0.43,0.1,0.2,0.1,0.01,0.9,0.002,0.526315789473684,0.000308174958636202
FALSE,FALSE,0.05,0.025,0.435,0.1,0.2,0.1,0.01,0.9,0,0.5625,5.32733910371246e-05
FALSE,FALSE,0.05,0.025,0.44,0.1,0.2,0.1,0.01,0.9,3e-04,0.666666666666667,0.000501067103778951
FALSE,FALSE,0.05,0.025,0.445,0.1,0.2,0.1,0.01,0.9,4e-04,0.75,0.000132517440298561
FALSE,FALSE,0.05,0.025,0.45,0.1,0.2,0.1,0.01,0.9,8e-04,0.555555555555556,0.000506684330553323
FALSE,FALSE,0.05,0.025,0.455,0.1,0.2,0.1,0.01,0.9,5e-04,0.6,0.000522562514779759
FALSE,FALSE,0.05,0.025,0.46,0.1,0.2,0.1,0.01,0.9,0,0.5,5.7716773905961e-05
FALSE,FALSE,0.05,0.025,0.465,0.1,0.2,0.1,0.01,0.9,0,1,0.000156659814887608
FALSE,FALSE,0.05,0.025,0.47,0.1,0.2,0.1,0.01,0.9,0.0014,0.392857142857143,7.60825438061802e-05
FALSE,FALSE,0.05,0.025,0.475,0.1,0.2,0.1,0.01,0.9,8e-04,0.75,0.00054948503860019
FALSE,FALSE,0.05,0.025,0.48,0.1,0.2,0.1,0.01,0.9,7e-04,0.642857142857143,4.22680798923223e-05
FALSE,FALSE,0.05,0.025,0.485,0.1,0.2,0.1,0.01,0.9,0,1,6.05909585905085e-05
FALSE,FALSE,0.05,0.025,0.49,0.1,0.2,0.1,0.01,0.9,5e-04,0.6,0.000147149470862663
FALSE,FALSE,0.05,0.025,0.495,0.1,0.2,0.1,0.01,0.9,8e-04,0.5,0.000326876665072259
FALSE,FALSE,0.05,0.025,0.5,0.1,0.2,0.1,0.01,0.9,5e-04,0.6,0.000150186575844011
FALSE,FALSE,0.05,0.025,0.505,0.1,0.2,0.1,0.01,0.9,0,1,0.000134998534350747
FALSE,FALSE,0.05,0.025,0.51,0.1,0.2,0.1,0.01,0.9,9e-04,0.571428571428571,0.000116998729770647
FALSE,FALSE,0.05,0.025,0.515,0.1,0.2,0.1,0.01,0.9,5e-04,0.6,4.58555154813764e-05
FALSE,FALSE,0.05,0.025,0.52,0.1,0.2,0.1,0.01,0.9,1e-04,1,0.00017425095882923
FALSE,FALSE,0.05,0.025,0.525,0.1,0.2,0.1,0.01,0.9,0.0012,0.416666666666667,0.000158715987515388
FALSE,FALSE,0.05,0.025,0.53,0.1,0.2,0.1,0.01,0.9,0,1,0.00014004351839593
FALSE,FALSE,0.05,0.025,0.535,0.1,0.2,0.1,0.01,0.9,0,1,6.63522218041743e-05
FALSE,FALSE,0.05,0.025,0.54,0.1,0.2,0.1,0.01,0.9,0.0018,0.470588235294118,4.73944441458388e-05
FALSE,FALSE,0.05,0.025,0.545,0.1,0.2,0.1,0.01,0.9,0,1,6.73709743524927e-05
FALSE,FALSE,0.05,0.025,0.55,0.1,0.2,0.1,0.01,0.9,0,1,6.73709743524927e-05
FALSE,FALSE,0.05,0.025,0.555,0.1,0.2,0.1,0.01,0.9,0.001,0.45,0.000166159547326375
FALSE,FALSE,0.05,0.025,0.56,0.1,0.2,0.1,0.01,0.9,0.0017,0.352941176470588,0.000128879138417922
FALSE,FALSE,0.05,0.025,0.565,0.1,0.2,0.1,0.01,0.9,0.0011,0.5,4.95688993915084e-05
FALSE,FALSE,0.05,0.025,0.57,0.1,0.2,0.1,0.01,0.9,4e-04,0.75,0.000251170537682014
FALSE,FALSE,0.05,0.025,0.575,0.1,0.2,0.1,0.01,0.9,0.0016,0.4375,0.000210983251652892
FALSE,FALSE,0.05,0.025,0.58,0.1,0.2,0.1,0.01,0.9,0.0014,0.4375,9.04213935655252e-05
FALSE,FALSE,0.05,0.025,0.585,0.1,0.2,0.1,0.01,0.9,0.001,0.45,0.000172561396229055
FALSE,FALSE,0.05,0.025,0.59,0.1,0.2,0.1,0.01,0.9,0.0012,0.454545454545455,5.0753351832075e-05
FALSE,FALSE,0.05,0.025,0.595,0.1,0.2,0.1,0.01,0.9,6e-04,0.75,0.000256558803290611
FALSE,FALSE,0.05,0.025,0.6,0.1,0.2,0.1,0.01,0.9,3e-04,0.833333333333333,0.000174459986237616
FALSE,FALSE,0.05,0.025,0.605,0.1,0.2,0.1,0.01,0.9,8e-04,0.375,5.18907738837975e-05
FALSE,FALSE,0.05,0.025,0.61,0.1,0.2,0.1,0.01,0.9,0.001,0.55,5.18907738837975e-05
FALSE,FALSE,0.05,0.025,0.615,0.1,0.2,0.1,0.01,0.9,8e-04,0.642857142857143,5.24119159932662e-05
FALSE,FALSE,0.05,0.025,0.62,0.1,0.2,0.1,0.01,0.9,0.0016,0.470588235294118,0.00038784817835017
FALSE,FALSE,0.05,0.025,0.625,0.1,0.2,0.1,0.01,0.9,0,1,7.41037247872691e-05
FALSE,FALSE,0.05,0.025,0.63,0.1,0.2,0.1,0.01,0.9,0.0012,0.384615384615385,9.52762175836317e-05
FALSE,FALSE,0.05,0.025,0.635,0.1,0.2,0.1,0.01,0.9,0.0014,0.428571428571429,0.000352513338579843
FALSE,FALSE,0.05,0.025,0.64,0.1,0.2,0.1,0.01,0.9,0,1,7.47755566684515e-05
FALSE,FALSE,0.05,0.025,0.645,0.1,0.2,0.1,0.01,0.9,0.0035,0.454545454545455,0.000355757612515583
FALSE,FALSE,0.05,0.025,0.65,0.1,0.2,0.1,0.01,0.9,0.0013,0.416666666666667,5.39026685629671e-05
FALSE,FALSE,0.05,0.025,0.655,0.1,0.2,0.1,0.01,0.9,0,1,0.000119593145579868
FALSE,FALSE,0.05,0.025,0.66,0.1,0.2,0.1,0.01,0.9,0,1,7.61047290053708e-05
FALSE,FALSE,0.05,0.025,0.665,0.1,0.2,0.1,0.01,0.9,0,1,0.000120519953931577
FALSE,FALSE,0.05,0.025,0.67,0.1,0.2,0.1,0.01,0.9,0.0012,0.375,5.47817972416259e-05
FALSE,FALSE,0.05,0.025,0.675,0.1,0.2,0.1,0.01,0.9,0.0017,0.470588235294118,5.52321435737266e-05
FALSE,FALSE,0.05,0.025,0.68,0.1,0.2,0.1,0.01,0.9,5e-04,0.625,5.56064964985519e-05
FALSE,FALSE,0.05,0.025,0.685,0.1,0.2,0.1,0.01,0.9,0.0025,0.326923076923077,5.56064964985519e-05
FALSE,FALSE,0.05,0.025,0.69,0.1,0.2,0.1,0.01,0.9,5e-04,0.7,5.59952966071825e-05
FALSE,FALSE,0.05,0.025,0.695,0.1,0.2,0.1,0.01,0.9,0.0011,0.6,0.000145587771178674
FALSE,FALSE,0.05,0.025,0.7,0.1,0.2,0.1,0.01,0.9,0.0032,0.338709677419355,5.63907756778722e-05
FALSE,FALSE,0.05,0.025,0.705,0.1,0.2,0.1,0.01,0.9,0.0011,0.5,5.63907756778722e-05
FALSE,FALSE,0.05,0.025,0.71,0.1,0.2,0.1,0.01,0.9,0.0019,0.444444444444444,0.00010150339622017
FALSE,FALSE,0.05,0.025,0.715,0.1,0.2,0.1,0.01,0.9,0.0018,0.342105263157895,5.67475112765533e-05
FALSE,FALSE,0.05,0.025,0.72,0.1,0.2,0.1,0.01,0.9,0,1,0.000124844524808417
FALSE,FALSE,0.05,0.025,0.725,0.1,0.2,0.1,0.01,0.9,3e-04,0.666666666666667,0.000102790513979724
FALSE,FALSE,0.05,0.025,0.73,0.1,0.2,0.1,0.01,0.9,0,1,7.9948177539785e-05
FALSE,FALSE,0.05,0.025,0.735,0.1,0.2,0.1,0.01,0.9,0,1,8.0467382780768e-05
FALSE,FALSE,0.05,0.025,0.74,0.1,0.2,0.1,0.01,0.9,0.0024,0.369565217391304,5.74767019862629e-05
FALSE,FALSE,0.05,0.025,0.745,0.1,0.2,0.1,0.01,0.9,0.0014,0.466666666666667,0.000150239756125923
FALSE,FALSE,0.05,0.025,0.75,0.1,0.2,0.1,0.01,0.9,0.0019,0.285714285714286,5.77845215868935e-05
FALSE,FALSE,0.05,0.025,0.755,0.1,0.2,0.1,0.01,0.9,0.0017,0.382352941176471,0.000151027715599458
FALSE,FALSE,0.05,0.025,0.76,0.1,0.2,0.1,0.01,0.9,1e-04,1,5.80875829228686e-05
FALSE,FALSE,0.05,0.025,0.765,0.1,0.2,0.1,0.01,0.9,0.0012,0.461538461538462,5.84209055405716e-05
FALSE,FALSE,0.05,0.025,0.77,0.1,0.2,0.1,0.01,0.9,0.0027,0.351851851851852,5.84209055405716e-05
FALSE,FALSE,0.05,0.025,0.775,0.1,0.2,0.1,0.01,0.9,8e-04,0.625,0.000105724834037099
FALSE,FALSE,0.05,0.025,0.78,0.1,0.2,0.1,0.01,0.9,0.0012,0.416666666666667,5.87360189094994e-05
FALSE,FALSE,0.05,0.025,0.785,0.1,0.2,0.1,0.01,0.9,0.0021,0.5,5.89822816076433e-05
FALSE,FALSE,0.05,0.025,0.79,0.1,0.2,0.1,0.01,0.9,9e-04,0.555555555555556,5.89822816076433e-05
FALSE,FALSE,0.05,0.025,0.795,0.1,0.2,0.1,0.01,0.9,8e-04,0.625,5.92942034761993e-05
FALSE,FALSE,0.05,0.025,0.8,0.1,0.2,0.1,0.01,0.9,0.0015,0.466666666666667,5.92942034761993e-05
FALSE,FALSE,0.05,0.025,0.805,0.1,0.2,0.1,0.01,0.9,0.0013,0.464285714285714,5.9529039626645e-05
FALSE,FALSE,0.05,0.025,0.81,0.1,0.2,0.1,0.01,0.9,7e-04,0.833333333333333,5.98124317397263e-05
FALSE,FALSE,0.05,0.025,0.815,0.1,0.2,0.1,0.01,0.9,0.0018,0.447368421052632,5.98124317397263e-05
FALSE,FALSE,0.05,0.025,0.82,0.1,0.2,0.1,0.01,0.9,0.0035,0.393939393939394,6.00486988783884e-05
FALSE,FALSE,0.05,0.025,0.825,0.1,0.2,0.1,0.01,0.9,0.0018,0.333333333333333,0.000108087657981099
FALSE,FALSE,0.05,0.025,0.83,0.1,0.2,0.1,0.01,0.9,0.0028,0.357142857142857,6.0351938706497e-05
FALSE,FALSE,0.05,0.025,0.835,0.1,0.2,0.1,0.01,0.9,0.0013,0.538461538461538,6.0351938706497e-05
FALSE,FALSE,0.05,0.025,0.84,0.1,0.2,0.1,0.01,0.9,0,1,8.44927141890958e-05
FALSE,FALSE,0.05,0.025,0.845,0.1,0.2,0.1,0.01,0.9,0.0036,0.257142857142857,6.05802423499675e-05
FALSE,FALSE,0.05,0.025,0.85,0.1,0.2,0.1,0.01,0.9,0.0032,0.348484848484849,0.00020597282398989
FALSE,FALSE,0.05,0.025,0.855,0.1,0.2,0.1,0.01,0.9,0,1,8.51193332500492e-05
FALSE,FALSE,0.05,0.025,0.86,0.1,0.2,0.1,0.01,0.9,0.001,0.545454545454545,6.07995237500352e-05
FALSE,FALSE,0.05,0.025,0.865,0.1,0.2,0.1,0.01,0.9,7e-04,0.5,6.10227167213042e-05
FALSE,FALSE,0.05,0.025,0.87,0.1,0.2,0.1,0.01,0.9,2e-04,0.666666666666667,6.10227167213042e-05
FALSE,FALSE,0.05,0.025,0.875,0.1,0.2,0.1,0.01,0.9,0.0018,0.470588235294118,6.12597634281738e-05
FALSE,FALSE,0.05,0.025,0.88,0.1,0.2,0.1,0.01,0.9,0.0014,0.607142857142857,6.12597634281738e-05
FALSE,FALSE,0.05,0.025,0.885,0.1,0.2,0.1,0.01,0.9,0.0037,0.324324324324324,6.14572245463016e-05
FALSE,FALSE,0.05,0.025,0.89,0.1,0.2,0.1,0.01,0.9,0.0035,0.416666666666667,6.14572245463016e-05
FALSE,FALSE,0.05,0.025,0.895,0.1,0.2,0.1,0.01,0.9,0.0038,0.434210526315789,0.00020968605839379
FALSE,FALSE,0.05,0.025,0.9,0.1,0.2,0.1,0.01,0.9,0.0023,0.380952380952381,6.16723701158206e-05
FALSE,FALSE,0.05,0.025,0.905,0.1,0.2,0.1,0.01,0.9,0.0042,0.390243902439024,6.18871953148433e-05
FALSE,FALSE,0.05,0.025,0.91,0.1,0.2,0.1,0.01,0.9,0.0012,0.363636363636364,6.18871953148433e-05
FALSE,FALSE,0.05,0.025,0.915,0.1,0.2,0.1,0.01,0.9,0,1,8.69236748353454e-05
FALSE,FALSE,0.05,0.025,0.92,0.1,0.2,0.1,0.01,0.9,0.0034,0.348484848484849,6.20883391681039e-05
FALSE,FALSE,0.05,0.025,0.925,0.1,0.2,0.1,0.01,0.9,0.0037,0.391891891891892,6.22666116190824e-05
FALSE,FALSE,0.05,0.025,0.93,0.1,0.2,0.1,0.01,0.9,0.0025,0.5,6.24574883607263e-05
FALSE,FALSE,0.05,0.025,0.935,0.1,0.2,0.1,0.01,0.9,0.0047,0.416666666666667,6.24574883607263e-05
FALSE,FALSE,0.05,0.025,0.94,0.1,0.2,0.1,0.01,0.9,0,0.431818181818182,3.75837585778743e-05
FALSE,FALSE,0.05,0.025,0.945,0.1,0.2,0.1,0.01,0.9,0.0024,0.347826086956522,0.000112751275733623
FALSE,FALSE,0.05,0.025,0.95,0.1,0.2,0.1,0.01,0.9,0,0.46875,3.77127415703383e-05
FALSE,FALSE,0.05,0.025,0.955,0.1,0.2,0.1,0.01,0.9,0,0.5,3.77127415703383e-05
FALSE,FALSE,0.05,0.025,0.96,0.1,0.2,0.1,0.01,0.9,0,0.410714285714286,3.77127415703383e-05
FALSE,FALSE,0.05,0.025,0.965,0.1,0.2,0.1,0.01,0.9,0,0.391891891891892,3.77924790408129e-05
FALSE,FALSE,0.05,0.025,0.97,0.1,0.2,0.1,0.01,0.9,0,0.611111111111111,3.77924790408129e-05
FALSE,FALSE,0.05,0.025,0.975,0.1,0.2,0.1,0.01,0.9,0,0.4,3.79078838163031e-05
FALSE,FALSE,0.05,0.025,0.98,0.1,0.2,0.1,0.01,0.9,0.0025,0.296296296296296,0.000113723651448909
FALSE,FALSE,0.05,0.025,0.985,0.1,0.2,0.1,0.01,0.9,0,0.220588235294118,3.80124307780046e-05
FALSE,FALSE,0.05,0.025,0.99,0.1,0.2,0.1,0.01,0.9,0,0.303030303030303,3.80124307780046e-05
FALSE,FALSE,0.05,0.025,0.995,0.1,0.2,0.1,0.01,0.9,0,0.393939393939394,3.81155168502432e-05
FALSE,FALSE,0.05,0.025,1,0.1,0.2,0.1,0.01,0.9,0.0022,0.363636363636364,6.35258614170721e-05
TRUE,TRUE,0.05,0.025,0,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.005,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.01,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.015,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.02,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.025,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.03,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.035,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.04,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.045,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.05,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.055,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.06,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.065,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.07,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.075,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.08,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.085,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.09,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.095,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.1,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.105,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.11,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.115,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.12,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.125,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.13,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.135,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.14,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.145,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.15,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.155,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.16,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.165,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.17,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.175,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.18,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.185,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.19,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.195,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.2,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.205,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.21,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.215,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.22,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.225,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.23,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.235,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.24,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.245,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.25,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.255,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.26,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.265,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.27,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.275,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.28,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.285,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.29,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.295,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.3,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.305,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.31,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.315,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.32,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.325,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.33,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.335,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.34,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.345,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.35,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.355,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.36,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.365,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.37,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.375,0.1,0.2,0.1,0.01,0.9,0.4261,NA,0.444992305462552
TRUE,TRUE,0.05,0.025,0.38,0.1,0.2,0.1,0.01,0.9,0.3614,NA,0.361530241096251
TRUE,TRUE,0.05,0.025,0.385,0.1,0.2,0.1,0.01,0.9,0.4531,NA,0.441339677096624
TRUE,TRUE,0.05,0.025,0.39,0.1,0.2,0.1,0.01,0.9,0.3278,NA,0.319815589124911
TRUE,TRUE,0.05,0.025,0.395,0.1,0.2,0.1,0.01,0.9,0.3208,NA,0.322715138336773
TRUE,TRUE,0.05,0.025,0.4,0.1,0.2,0.1,0.01,0.9,0.3014,NA,0.314900251364522
TRUE,TRUE,0.05,0.025,0.405,0.1,0.2,0.1,0.01,0.9,0.3258,NA,0.301426301203687
TRUE,TRUE,0.05,0.025,0.41,0.1,0.2,0.1,0.01,0.9,0.331,NA,0.289316004687551
TRUE,TRUE,0.05,0.025,0.415,0.1,0.2,0.1,0.01,0.9,0.2905,NA,0.275511455971745
TRUE,TRUE,0.05,0.025,0.42,0.1,0.2,0.1,0.01,0.9,0.2472,NA,0.259002205645602
TRUE,TRUE,0.05,0.025,0.425,0.1,0.2,0.1,0.01,0.9,0.2413,NA,0.257116763691939
TRUE,TRUE,0.05,0.025,0.43,0.1,0.2,0.1,0.01,0.9,0.2329,NA,0.248001566301425
