"global","stock","m","g","b","d","c_","del","r","f","rho_plus","vul","eq"
FALSE,FALSE,0.05,0,0.6,0.1,0.2,0.1,0.01,0.9,3e-04,0.666666666666667,6.60795819351755e-05
FALSE,FALSE,0.05,0,0.605,0.1,0.2,0.1,0.01,0.9,0,0.384615384615385,3.96477491611053e-05
FALSE,FALSE,0.05,0,0.61,0.1,0.2,0.1,0.01,0.9,0,0.5,3.97768520636693e-05
FALSE,FALSE,0.05,0,0.615,0.1,0.2,0.1,0.01,0.9,0,0.5,3.97768520636693e-05
FALSE,FALSE,0.05,0,0.62,0.1,0.2,0.1,0.01,0.9,0,0.409090909090909,3.97768520636693e-05
FALSE,FALSE,0.05,0,0.625,0.1,0.2,0.1,0.01,0.9,0,0.416666666666667,3.9931689870522e-05
FALSE,FALSE,0.05,0,0.63,0.1,0.2,0.1,0.01,0.9,0,0.352941176470588,3.9931689870522e-05
FALSE,FALSE,0.05,0,0.635,0.1,0.2,0.1,0.01,0.9,8e-04,0.5,0.000120124200867834
FALSE,FALSE,0.05,0,0.64,0.1,0.2,0.1,0.01,0.9,0,0.625,4.00414002892781e-05
FALSE,FALSE,0.05,0,0.645,0.1,0.2,0.1,0.01,0.9,0,0.466666666666667,4.01626705908818e-05
FALSE,FALSE,0.05,0,0.65,0.1,0.2,0.1,0.01,0.9,0,0.238095238095238,4.01626705908818e-05
FALSE,FALSE,0.05,0,0.655,0.1,0.2,0.1,0.01,0.9,0,0.538461538461538,4.02822969341678e-05
FALSE,FALSE,0.05,0,0.66,0.1,0.2,0.1,0.01,0.9,0,0.288888888888889,4.02822969341678e-05
FALSE,FALSE,0.05,0,0.665,0.1,0.2,0.1,0.01,0.9,0,0.4,4.03888448384542e-05
FALSE,FALSE,0.05,0,0.67,0.1,0.2,0.1,0.01,0.9,0,0.289473684210526,4.03888448384542e-05
FALSE,FALSE,0.05,0,0.675,0.1,0.2,0.1,0.01,0.9,0,0.261904761904762,4.05096098700182e-05
FALSE,FALSE,0.05,0,0.68,0.1,0.2,0.1,0.01,0.9,0,0.42,4.05096098700182e-05
FALSE,FALSE,0.05,0,0.685,0.1,0.2,0.1,0.01,0.9,0,0.382352941176471,4.05938279507184e-05
FALSE,FALSE,0.05,0,0.69,0.1,0.2,0.1,0.01,0.9,0.0033,0.515625,0.000121781483852155
FALSE,FALSE,0.05,0,0.695,0.1,0.2,0.1,0.01,0.9,0,0.363636363636364,4.06927144234239e-05
FALSE,FALSE,0.05,0,0.7,0.1,0.2,0.1,0.01,0.9,0,0.5,4.06927144234239e-05
FALSE,FALSE,0.05,0,0.705,0.1,0.2,0.1,0.01,0.9,0,0.416666666666667,4.07936714048792e-05
FALSE,FALSE,0.05,0,0.71,0.1,0.2,0.1,0.01,0.9,0,0.333333333333333,4.07936714048792e-05
FALSE,FALSE,0.05,0,0.715,0.1,0.2,0.1,0.01,0.9,0,0.404761904761905,4.08907363424776e-05
FALSE,FALSE,0.05,0,0.72,0.1,0.2,0.1,0.01,0.9,0,0.4,4.08907363424776e-05
FALSE,FALSE,0.05,0,0.725,0.1,0.2,0.1,0.01,0.9,0.0023,0.369565217391304,6.83012475873965e-05
FALSE,FALSE,0.05,0,0.73,0.1,0.2,0.1,0.01,0.9,0,0.362745098039216,4.09807485524379e-05
FALSE,FALSE,0.05,0,0.735,0.1,0.2,0.1,0.01,0.9,0,0.318181818181818,4.10661703108597e-05
FALSE,FALSE,0.05,0,0.74,0.1,0.2,0.1,0.01,0.9,0,0.473684210526316,4.10661703108597e-05
FALSE,FALSE,0.05,0,0.745,0.1,0.2,0.1,0.01,0.9,0,0.363636363636364,4.11519307466632e-05
FALSE,FALSE,0.05,0,0.75,0.1,0.2,0.1,0.01,0.9,0,0.40625,4.11519307466632e-05
FALSE,FALSE,0.05,0,0.755,0.1,0.2,0.1,0.01,0.9,0,0.5,4.12273450461275e-05
FALSE,FALSE,0.05,0,0.76,0.1,0.2,0.1,0.01,0.9,0,0.409090909090909,4.12273450461275e-05
FALSE,FALSE,0.05,0,0.765,0.1,0.2,0.1,0.01,0.9,0,0.325,4.13115658728606e-05
FALSE,FALSE,0.05,0,0.77,0.1,0.2,0.1,0.01,0.9,0,0.5,4.13115658728606e-05
FALSE,FALSE,0.05,0,0.775,0.1,0.2,0.1,0.01,0.9,0,0.386363636363636,4.14016458182973e-05
FALSE,FALSE,0.05,0,0.78,0.1,0.2,0.1,0.01,0.9,0,0.34375,4.14016458182973e-05
FALSE,FALSE,0.05,0,0.785,0.1,0.2,0.1,0.01,0.9,0,0.378378378378378,4.14542671299724e-05
FALSE,FALSE,0.05,0,0.79,0.1,0.2,0.1,0.01,0.9,0,1,9.6726623303269e-05
FALSE,FALSE,0.05,0,0.795,0.1,0.2,0.1,0.01,0.9,0,0.333333333333333,4.15262900788983e-05
FALSE,FALSE,0.05,0,0.8,0.1,0.2,0.1,0.01,0.9,0,0.428571428571429,4.15262900788983e-05
FALSE,FALSE,0.05,0,0.805,0.1,0.2,0.1,0.01,0.9,0,0.547619047619048,4.15945161797719e-05
FALSE,FALSE,0.05,0,0.81,0.1,0.2,0.1,0.01,0.9,0,0.369565217391304,4.16651889958922e-05
FALSE,FALSE,0.05,0,0.815,0.1,0.2,0.1,0.01,0.9,0,0.421052631578947,4.16651889958922e-05
FALSE,FALSE,0.05,0,0.82,0.1,0.2,0.1,0.01,0.9,0,0.529411764705882,4.1721262070828e-05
FALSE,FALSE,0.05,0,0.825,0.1,0.2,0.1,0.01,0.9,0,0.416666666666667,4.1721262070828e-05
FALSE,FALSE,0.05,0,0.83,0.1,0.2,0.1,0.01,0.9,0,0.375,4.17828922008567e-05
FALSE,FALSE,0.05,0,0.835,0.1,0.2,0.1,0.01,0.9,0,0.2625,4.17828922008567e-05
FALSE,FALSE,0.05,0,0.84,0.1,0.2,0.1,0.01,0.9,0,0.5,4.18487228457629e-05
FALSE,FALSE,0.05,0,0.845,0.1,0.2,0.1,0.01,0.9,0,0.296296296296296,4.18487228457629e-05
FALSE,FALSE,0.05,0,0.85,0.1,0.2,0.1,0.01,0.9,0,0.347826086956522,4.19118248493856e-05
FALSE,FALSE,0.05,0,0.855,0.1,0.2,0.1,0.01,0.9,0,0.358208955223881,4.19118248493856e-05
FALSE,FALSE,0.05,0,0.86,0.1,0.2,0.1,0.01,0.9,0,0.423076923076923,4.19692746021108e-05
FALSE,FALSE,0.05,0,0.865,0.1,0.2,0.1,0.01,0.9,0,0.426470588235294,4.19692746021108e-05
FALSE,FALSE,0.05,0,0.87,0.1,0.2,0.1,0.01,0.9,0,0.362068965517241,4.20107625813704e-05
FALSE,FALSE,0.05,0,0.875,0.1,0.2,0.1,0.01,0.9,0.0054,0.394230769230769,7.00179376356174e-05
FALSE,FALSE,0.05,0,0.88,0.1,0.2,0.1,0.01,0.9,0,0.388888888888889,4.20766454009003e-05
FALSE,FALSE,0.05,0,0.885,0.1,0.2,0.1,0.01,0.9,0,0.3125,4.20766454009003e-05
FALSE,FALSE,0.05,0,0.89,0.1,0.2,0.1,0.01,0.9,0,0.375,4.21216949847335e-05
FALSE,FALSE,0.05,0,0.895,0.1,0.2,0.1,0.01,0.9,0,0.318181818181818,4.21216949847335e-05
FALSE,FALSE,0.05,0,0.9,0.1,0.2,0.1,0.01,0.9,0,0.362903225806452,4.21873004549481e-05
FALSE,FALSE,0.05,0,0.905,0.1,0.2,0.1,0.01,0.9,0,0.28125,4.21873004549481e-05
FALSE,FALSE,0.05,0,0.91,0.1,0.2,0.1,0.01,0.9,0,0.388888888888889,4.21873004549481e-05
FALSE,FALSE,0.05,0,0.915,0.1,0.2,0.1,0.01,0.9,0.0078,0.38,7.03729081454217e-05
FALSE,FALSE,0.05,0,0.92,0.1,0.2,0.1,0.01,0.9,0,0.363636363636364,4.2223744887253e-05
FALSE,FALSE,0.05,0,0.925,0.1,0.2,0.1,0.01,0.9,0,0.5,4.2269576175097e-05
FALSE,FALSE,0.05,0,0.93,0.1,0.2,0.1,0.01,0.9,0,0.41304347826087,4.2269576175097e-05
FALSE,FALSE,0.05,0,0.935,0.1,0.2,0.1,0.01,0.9,0,0.4,4.23223320423806e-05
FALSE,FALSE,0.05,0,0.94,0.1,0.2,0.1,0.01,0.9,0.0055,0.349056603773585,0.000126966996127142
FALSE,FALSE,0.05,0,0.945,0.1,0.2,0.1,0.01,0.9,0,0.325,4.23663930543969e-05
FALSE,FALSE,0.05,0,0.95,0.1,0.2,0.1,0.01,0.9,0,0.447368421052632,4.23663930543969e-05
FALSE,FALSE,0.05,0,0.955,0.1,0.2,0.1,0.01,0.9,0,0.333333333333333,4.24079048326077e-05
FALSE,FALSE,0.05,0,0.96,0.1,0.2,0.1,0.01,0.9,0,0.375,4.24079048326077e-05
FALSE,FALSE,0.05,0,0.965,0.1,0.2,0.1,0.01,0.9,0,0.335164835164835,4.24525315273859e-05
FALSE,FALSE,0.05,0,0.97,0.1,0.2,0.1,0.01,0.9,0,0.444444444444444,4.24525315273859e-05
FALSE,FALSE,0.05,0,0.975,0.1,0.2,0.1,0.01,0.9,0,0.25,4.25011390544157e-05
FALSE,FALSE,0.05,0,0.98,0.1,0.2,0.1,0.01,0.9,0.0094,0.315789473684211,7.08352317573595e-05
FALSE,FALSE,0.05,0,0.985,0.1,0.2,0.1,0.01,0.9,0,0.32,4.25450105901671e-05
FALSE,FALSE,0.05,0,0.99,0.1,0.2,0.1,0.01,0.9,0,0.382978723404255,4.25450105901671e-05
FALSE,FALSE,0.05,0,0.995,0.1,0.2,0.1,0.01,0.9,0,0.347457627118644,4.25865040614924e-05
FALSE,FALSE,0.05,0,1,0.1,0.2,0.1,0.01,0.9,0,0.377049180327869,4.25865040614924e-05
TRUE,TRUE,0.05,0,0.2,0.1,0.2,0.1,0.01,0.9,0.0026,NA,0.000575118657909044
TRUE,TRUE,0.05,0,0.205,0.1,0.2,0.1,0.01,0.9,2e-04,NA,0.000100793991592307
TRUE,TRUE,0.05,0,0.21,0.1,0.2,0.1,0.01,0.9,0.0013,NA,0.000911193129110994
TRUE,TRUE,0.05,0,0.215,0.1,0.2,0.1,0.01,0.9,0,NA,4.52365383246593e-05
TRUE,TRUE,0.05,0,0.22,0.1,0.2,0.1,0.01,0.9,0,NA,4.52365383246593e-05
TRUE,TRUE,0.05,0,0.225,0.1,0.2,0.1,0.01,0.9,2e-04,NA,9.00615061313908e-05
TRUE,TRUE,0.05,0,0.23,0.1,0.2,0.1,0.01,0.9,7e-04,NA,0.000479055513360218
TRUE,TRUE,0.05,0,0.235,0.1,0.2,0.1,0.01,0.9,0,NA,5.15905937464851e-05
TRUE,TRUE,0.05,0,0.24,0.1,0.2,0.1,0.01,0.9,0,NA,5.15905937464851e-05
TRUE,TRUE,0.05,0,0.245,0.1,0.2,0.1,0.01,0.9,0.0014,NA,0.00025644032570439
TRUE,TRUE,0.05,0,0.25,0.1,0.2,0.1,0.01,0.9,3e-04,NA,6.99382706466519e-05
TRUE,TRUE,0.05,0,0.255,0.1,0.2,0.1,0.01,0.9,2e-04,NA,0.00015482712905661
TRUE,TRUE,0.05,0,0.26,0.1,0.2,0.1,0.01,0.9,0,NA,5.70415738629617e-05
TRUE,TRUE,0.05,0,0.265,0.1,0.2,0.1,0.01,0.9,0.0023,NA,0.000553209594287197
TRUE,TRUE,0.05,0,0.27,0.1,0.2,0.1,0.01,0.9,9e-04,NA,0.000280860255561193
TRUE,TRUE,0.05,0,0.275,0.1,0.2,0.1,0.01,0.9,0,NA,9.73218948739549e-05
TRUE,TRUE,0.05,0,0.28,0.1,0.2,0.1,0.01,0.9,5e-04,NA,0.000155449686735016
TRUE,TRUE,0.05,0,0.285,0.1,0.2,0.1,0.01,0.9,6e-04,NA,0.000155449686735016
TRUE,TRUE,0.05,0,0.29,0.1,0.2,0.1,0.01,0.9,0,NA,0.00010395196625958
TRUE,TRUE,0.05,0,0.295,0.1,0.2,0.1,0.01,0.9,0.001,NA,0.000160653038764806
TRUE,TRUE,0.05,0,0.3,0.1,0.2,0.1,0.01,0.9,0.0016,NA,0.000320405356184623
TRUE,TRUE,0.05,0,0.305,0.1,0.2,0.1,0.01,0.9,6e-04,NA,4.85462660885792e-05
TRUE,TRUE,0.05,0,0.31,0.1,0.2,0.1,0.01,0.9,0.0015,NA,0.000631101459151529
TRUE,TRUE,0.05,0,0.315,0.1,0.2,0.1,0.01,0.9,7e-04,NA,4.98337542574493e-05
TRUE,TRUE,0.05,0,0.32,0.1,0.2,0.1,0.01,0.9,0.002,NA,0.000408636784911084
TRUE,TRUE,0.05,0,0.325,0.1,0.2,0.1,0.01,0.9,8e-04,NA,0.000336922677720315
TRUE,TRUE,0.05,0,0.33,0.1,0.2,0.1,0.01,0.9,5e-04,NA,5.10488905636842e-05
TRUE,TRUE,0.05,0,0.335,0.1,0.2,0.1,0.01,0.9,0.0018,NA,0.000676604716593302
TRUE,TRUE,0.05,0,0.34,0.1,0.2,0.1,0.01,0.9,0,NA,7.44178907748723e-05
TRUE,TRUE,0.05,0,0.345,0.1,0.2,0.1,0.01,0.9,0.0014,NA,0.000520925235424106
TRUE,TRUE,0.05,0,0.35,0.1,0.2,0.1,0.01,0.9,2e-04,NA,5.3155636267766e-05
TRUE,TRUE,0.05,0,0.355,0.1,0.2,0.1,0.01,0.9,3e-04,NA,0.000356792371689236
TRUE,TRUE,0.05,0,0.36,0.1,0.2,0.1,0.01,0.9,0.0023,NA,0.000356792371689236
TRUE,TRUE,0.05,0,0.365,0.1,0.2,0.1,0.01,0.9,0,NA,7.69508766093461e-05
TRUE,TRUE,0.05,0,0.37,0.1,0.2,0.1,0.01,0.9,0,NA,0.000120922806100401
TRUE,TRUE,0.05,0,0.375,0.1,0.2,0.1,0.01,0.9,6e-04,NA,0.000100485787852195
TRUE,TRUE,0.05,0,0.38,0.1,0.2,0.1,0.01,0.9,0.0011,NA,5.5825437695664e-05
TRUE,TRUE,0.05,0,0.385,0.1,0.2,0.1,0.01,0.9,3e-04,NA,5.66282648011414e-05
TRUE,TRUE,0.05,0,0.39,0.1,0.2,0.1,0.01,0.9,2e-04,NA,5.66282648011414e-05
TRUE,TRUE,0.05,0,0.395,0.1,0.2,0.1,0.01,0.9,3e-04,NA,5.73700277644666e-05
TRUE,TRUE,0.05,0,0.4,0.1,0.2,0.1,0.01,0.9,9e-04,NA,0.000104464869050116
TRUE,TRUE,0.05,0,0.405,0.1,0.2,0.1,0.01,0.9,0.001,NA,5.80360383611755e-05
TRUE,TRUE,0.05,0,0.41,0.1,0.2,0.1,0.01,0.9,0.001,NA,5.87110315363685e-05
TRUE,TRUE,0.05,0,0.415,0.1,0.2,0.1,0.01,0.9,0.001,NA,5.87110315363685e-05
TRUE,TRUE,0.05,0,0.42,0.1,0.2,0.1,0.01,0.9,0,NA,8.29995292445417e-05
TRUE,TRUE,0.05,0,0.425,0.1,0.2,0.1,0.01,0.9,0.0024,NA,5.92853780318155e-05
TRUE,TRUE,0.05,0,0.43,0.1,0.2,0.1,0.01,0.9,2e-04,NA,5.9906474210529e-05
TRUE,TRUE,0.05,0,0.435,0.1,0.2,0.1,0.01,0.9,0.0013,NA,0.000107831653578952
TRUE,TRUE,0.05,0,0.44,0.1,0.2,0.1,0.01,0.9,0.0016,NA,5.9906474210529e-05
TRUE,TRUE,0.05,0,0.445,0.1,0.2,0.1,0.01,0.9,0.0019,NA,6.04257657989887e-05
TRUE,TRUE,0.05,0,0.45,0.1,0.2,0.1,0.01,0.9,0,NA,8.45960721185841e-05
TRUE,TRUE,0.05,0,0.455,0.1,0.2,0.1,0.01,0.9,0.0018,NA,6.09483190642145e-05
TRUE,TRUE,0.05,0,0.46,0.1,0.2,0.1,0.01,0.9,0.0011,NA,6.13819496842819e-05
TRUE,TRUE,0.05,0,0.465,0.1,0.2,0.1,0.01,0.9,6e-04,NA,6.13819496842819e-05
TRUE,TRUE,0.05,0,0.47,0.1,0.2,0.1,0.01,0.9,0.0024,NA,6.18773629917571e-05
TRUE,TRUE,0.05,0,0.475,0.1,0.2,0.1,0.01,0.9,0.0011,NA,6.18773629917571e-05
TRUE,TRUE,0.05,0,0.48,0.1,0.2,0.1,0.01,0.9,0.0012,NA,0.000211722621296053
TRUE,TRUE,0.05,0,0.485,0.1,0.2,0.1,0.01,0.9,0.0015,NA,6.22713592047215e-05
TRUE,TRUE,0.05,0,0.49,0.1,0.2,0.1,0.01,0.9,0,NA,8.71799028866101e-05
TRUE,TRUE,0.05,0,0.495,0.1,0.2,0.1,0.01,0.9,0,NA,3.76167906067224e-05
TRUE,TRUE,0.05,0,0.5,0.1,0.2,0.1,0.01,0.9,0,NA,3.76167906067224e-05
TRUE,TRUE,0.05,0,0.505,0.1,0.2,0.1,0.01,0.9,0,NA,3.78677761762101e-05
TRUE,TRUE,0.05,0,0.51,0.1,0.2,0.1,0.01,0.9,0,NA,3.78677761762101e-05
TRUE,TRUE,0.05,0,0.515,0.1,0.2,0.1,0.01,0.9,2e-04,NA,0.000241116507228339
TRUE,TRUE,0.05,0,0.52,0.1,0.2,0.1,0.01,0.9,0,NA,3.80710274571062e-05
TRUE,TRUE,0.05,0,0.525,0.1,0.2,0.1,0.01,0.9,0,NA,3.82750915637185e-05
TRUE,TRUE,0.05,0,0.53,0.1,0.2,0.1,0.01,0.9,0,NA,3.82750915637185e-05
TRUE,TRUE,0.05,0,0.535,0.1,0.2,0.1,0.01,0.9,0,NA,3.84709880533659e-05
TRUE,TRUE,0.05,0,0.54,0.1,0.2,0.1,0.01,0.9,0,NA,3.84709880533659e-05
TRUE,TRUE,0.05,0,0.545,0.1,0.2,0.1,0.01,0.9,0,NA,3.86619334458304e-05
TRUE,TRUE,0.05,0,0.55,0.1,0.2,0.1,0.01,0.9,0,NA,3.86619334458304e-05
TRUE,TRUE,0.05,0,0.555,0.1,0.2,0.1,0.01,0.9,0,NA,3.88545813786461e-05
TRUE,TRUE,0.05,0,0.56,0.1,0.2,0.1,0.01,0.9,0,NA,3.90208811265091e-05
TRUE,TRUE,0.05,0,0.565,0.1,0.2,0.1,0.01,0.9,0,NA,3.90208811265091e-05
TRUE,TRUE,0.05,0,0.57,0.1,0.2,0.1,0.01,0.9,9e-04,NA,0.000117594234143894
TRUE,TRUE,0.05,0,0.575,0.1,0.2,0.1,0.01,0.9,0,NA,3.91980780479646e-05
TRUE,TRUE,0.05,0,0.58,0.1,0.2,0.1,0.01,0.9,0,NA,3.93493679804078e-05
TRUE,TRUE,0.05,0,0.585,0.1,0.2,0.1,0.01,0.9,0,NA,3.93493679804078e-05
TRUE,TRUE,0.05,0,0.59,0.1,0.2,0.1,0.01,0.9,0,NA,3.94971420754911e-05
TRUE,TRUE,0.05,0,0.595,0.1,0.2,0.1,0.01,0.9,0,NA,3.94971420754911e-05
TRUE,TRUE,0.05,0,0.6,0.1,0.2,0.1,0.01,0.9,0,NA,3.96317425357702e-05
TRUE,TRUE,0.05,0,0.605,0.1,0.2,0.1,0.01,0.9,0,NA,3.96317425357702e-05
TRUE,TRUE,0.05,0,0.61,0.1,0.2,0.1,0.01,0.9,0,NA,3.97789829851413e-05
TRUE,TRUE,0.05,0,0.615,0.1,0.2,0.1,0.01,0.9,0.0017,NA,6.62983049752354e-05
TRUE,TRUE,0.05,0,0.62,0.1,0.2,0.1,0.01,0.9,0,NA,3.97789829851413e-05
TRUE,TRUE,0.05,0,0.625,0.1,0.2,0.1,0.01,0.9,3e-04,NA,6.65362563473634e-05
TRUE,TRUE,0.05,0,0.63,0.1,0.2,0.1,0.01,0.9,0,NA,3.9921753808418e-05
TRUE,TRUE,0.05,0,0.635,0.1,0.2,0.1,0.01,0.9,0,NA,4.00346697628248e-05
TRUE,TRUE,0.05,0,0.64,0.1,0.2,0.1,0.01,0.9,5e-04,NA,6.67244496047079e-05
TRUE,TRUE,0.05,0,0.645,0.1,0.2,0.1,0.01,0.9,0,NA,4.0150936792622e-05
TRUE,TRUE,0.05,0,0.65,0.1,0.2,0.1,0.01,0.9,0,NA,4.0150936792622e-05
TRUE,TRUE,0.05,0,0.655,0.1,0.2,0.1,0.01,0.9,0,NA,4.02764661911368e-05
TRUE,TRUE,0.05,0,0.66,0.1,0.2,0.1,0.01,0.9,9e-04,NA,0.00012082939857341
TRUE,TRUE,0.05,0,0.665,0.1,0.2,0.1,0.01,0.9,0.001,NA,6.73127245888713e-05
TRUE,TRUE,0.05,0,0.67,0.1,0.2,0.1,0.01,0.9,0.0016,NA,0.000228863263602162
TRUE,TRUE,0.05,0,0.675,0.1,0.2,0.1,0.01,0.9,0,NA,4.04898338569591e-05
TRUE,TRUE,0.05,0,0.68,0.1,0.2,0.1,0.01,0.9,0,NA,4.04898338569591e-05
TRUE,TRUE,0.05,0,0.685,0.1,0.2,0.1,0.01,0.9,0.0026,NA,0.00012178008886748
TRUE,TRUE,0.05,0,0.69,0.1,0.2,0.1,0.01,0.9,0,NA,4.05933629558268e-05
TRUE,TRUE,0.05,0,0.695,0.1,0.2,0.1,0.01,0.9,0,NA,4.0705797439145e-05
TRUE,TRUE,0.05,0,0.7,0.1,0.2,0.1,0.01,0.9,0.0016,NA,0.000122117392317435
TRUE,TRUE,0.05,0,0.705,0.1,0.2,0.1,0.01,0.9,0,NA,4.07993035182026e-05
TRUE,TRUE,0.05,0,0.71,0.1,0.2,0.1,0.01,0.9,0.003,NA,6.79988391970043e-05
TRUE,TRUE,0.05,0,0.715,0.1,0.2,0.1,0.01,0.9,0,NA,4.08902017814211e-05
TRUE,TRUE,0.05,0,0.72,0.1,0.2,0.1,0.01,0.9,0,NA,4.08902017814211e-05
TRUE,TRUE,0.05,0,0.725,0.1,0.2,0.1,0.01,0.9,0,NA,4.09788757580515e-05
TRUE,TRUE,0.05,0,0.73,0.1,0.2,0.1,0.01,0.9,0,NA,4.09788757580515e-05
TRUE,TRUE,0.05,0,0.735,0.1,0.2,0.1,0.01,0.9,0,NA,4.10689886558821e-05
TRUE,TRUE,0.05,0,0.74,0.1,0.2,0.1,0.01,0.9,0,NA,4.10689886558821e-05
TRUE,TRUE,0.05,0,0.745,0.1,0.2,0.1,0.01,0.9,0,NA,4.11443645108869e-05
TRUE,TRUE,0.05,0,0.75,0.1,0.2,0.1,0.01,0.9,0.002,NA,0.000233151398895026
TRUE,TRUE,0.05,0,0.755,0.1,0.2,0.1,0.01,0.9,0,NA,4.12291198986765e-05
TRUE,TRUE,0.05,0,0.76,0.1,0.2,0.1,0.01,0.9,0,NA,4.12291198986765e-05
TRUE,TRUE,0.05,0,0.765,0.1,0.2,0.1,0.01,0.9,0,NA,4.13025936682781e-05
TRUE,TRUE,0.05,0,0.77,0.1,0.2,0.1,0.01,0.9,0,NA,4.13025936682781e-05
TRUE,TRUE,0.05,0,0.775,0.1,0.2,0.1,0.01,0.9,0,NA,4.13851842668576e-05
TRUE,TRUE,0.05,0,0.78,0.1,0.2,0.1,0.01,0.9,0,NA,4.13851842668576e-05
TRUE,TRUE,0.05,0,0.785,0.1,0.2,0.1,0.01,0.9,0,NA,4.14632558107519e-05
TRUE,TRUE,0.05,0,0.79,0.1,0.2,0.1,0.01,0.9,0,NA,4.14632558107519e-05
TRUE,TRUE,0.05,0,0.795,0.1,0.2,0.1,0.01,0.9,0,NA,4.15255257664287e-05
TRUE,TRUE,0.05,0,0.8,0.1,0.2,0.1,0.01,0.9,0,NA,4.15255257664287e-05
TRUE,TRUE,0.05,0,0.805,0.1,0.2,0.1,0.01,0.9,0,NA,4.16002846793922e-05
TRUE,TRUE,0.05,0,0.81,0.1,0.2,0.1,0.01,0.9,0.0016,NA,6.94289883478382e-05
TRUE,TRUE,0.05,0,0.815,0.1,0.2,0.1,0.01,0.9,0,NA,4.16573930087029e-05
TRUE,TRUE,0.05,0,0.82,0.1,0.2,0.1,0.01,0.9,0,NA,4.17325372816062e-05
TRUE,TRUE,0.05,0,0.825,0.1,0.2,0.1,0.01,0.9,0,NA,4.17325372816062e-05
TRUE,TRUE,0.05,0,0.83,0.1,0.2,0.1,0.01,0.9,0.0036,NA,0.00012539150922257
TRUE,TRUE,0.05,0,0.835,0.1,0.2,0.1,0.01,0.9,0,NA,4.17971697408565e-05
TRUE,TRUE,0.05,0,0.84,0.1,0.2,0.1,0.01,0.9,0,NA,4.18505471269027e-05
TRUE,TRUE,0.05,0,0.845,0.1,0.2,0.1,0.01,0.9,0,NA,4.18505471269027e-05
TRUE,TRUE,0.05,0,0.85,0.1,0.2,0.1,0.01,0.9,0,NA,4.19137479877072e-05
TRUE,TRUE,0.05,0,0.855,0.1,0.2,0.1,0.01,0.9,0,NA,4.19137479877072e-05
TRUE,TRUE,0.05,0,0.86,0.1,0.2,0.1,0.01,0.9,0,NA,4.19679098237969e-05
TRUE,TRUE,0.05,0,0.865,0.1,0.2,0.1,0.01,0.9,0,NA,4.19679098237969e-05
TRUE,TRUE,0.05,0,0.87,0.1,0.2,0.1,0.01,0.9,0,NA,4.20265129103085e-05
TRUE,TRUE,0.05,0,0.875,0.1,0.2,0.1,0.01,0.9,0,NA,4.20265129103085e-05
TRUE,TRUE,0.05,0,0.88,0.1,0.2,0.1,0.01,0.9,0.0013,NA,7.01252266636517e-05
TRUE,TRUE,0.05,0,0.885,0.1,0.2,0.1,0.01,0.9,0,NA,4.2075135998191e-05
TRUE,TRUE,0.05,0,0.89,0.1,0.2,0.1,0.01,0.9,0,NA,4.2126161864795e-05
TRUE,TRUE,0.05,0,0.895,0.1,0.2,0.1,0.01,0.9,9e-04,NA,7.02102697746584e-05
TRUE,TRUE,0.05,0,0.9,0.1,0.2,0.1,0.01,0.9,0,NA,4.21790605257855e-05
TRUE,TRUE,0.05,0,0.905,0.1,0.2,0.1,0.01,0.9,0,NA,4.21790605257855e-05
TRUE,TRUE,0.05,0,0.91,0.1,0.2,0.1,0.01,0.9,0,NA,4.21790605257855e-05
TRUE,TRUE,0.05,0,0.915,0.1,0.2,0.1,0.01,0.9,0,NA,4.22271993965465e-05
TRUE,TRUE,0.05,0,0.92,0.1,0.2,0.1,0.01,0.9,0,NA,4.22271993965465e-05
TRUE,TRUE,0.05,0,0.925,0.1,0.2,0.1,0.01,0.9,0,NA,4.22748375739891e-05
TRUE,TRUE,0.05,0,0.93,0.1,0.2,0.1,0.01,0.9,0,NA,4.22748375739891e-05
TRUE,TRUE,0.05,0,0.935,0.1,0.2,0.1,0.01,0.9,0,NA,4.23218423331935e-05
TRUE,TRUE,0.05,0,0.94,0.1,0.2,0.1,0.01,0.9,0,NA,4.23218423331935e-05
TRUE,TRUE,0.05,0,0.945,0.1,0.2,0.1,0.01,0.9,0,NA,4.23646099637494e-05
TRUE,TRUE,0.05,0,0.95,0.1,0.2,0.1,0.01,0.9,0,NA,4.23646099637494e-05
TRUE,TRUE,0.05,0,0.955,0.1,0.2,0.1,0.01,0.9,0,NA,4.24166079259734e-05
TRUE,TRUE,0.05,0,0.96,0.1,0.2,0.1,0.01,0.9,0,NA,4.24166079259734e-05
TRUE,TRUE,0.05,0,0.965,0.1,0.2,0.1,0.01,0.9,0,NA,4.24546249197426e-05
TRUE,TRUE,0.05,0,0.97,0.1,0.2,0.1,0.01,0.9,0.0051,NA,0.000127363874759228
TRUE,TRUE,0.05,0,0.975,0.1,0.2,0.1,0.01,0.9,0,NA,4.24996699268545e-05
TRUE,TRUE,0.05,0,0.98,0.1,0.2,0.1,0.01,0.9,0,NA,4.24996699268545e-05
TRUE,TRUE,0.05,0,0.985,0.1,0.2,0.1,0.01,0.9,0,NA,4.25328337652782e-05
TRUE,TRUE,0.05,0,0.99,0.1,0.2,0.1,0.01,0.9,0,NA,4.25328337652782e-05
TRUE,TRUE,0.05,0,0.995,0.1,0.2,0.1,0.01,0.9,0,NA,4.2577252676906e-05
